iter	RMSE
4779	25636.02568
4780	25635.8668
4781	25635.18356
4782	25635.12647
4783	25634.06317
4784	25633.89421
4785	25633.71007
4786	25632.9235
4787	25632.11455
4788	25632.0835
4789	25630.95653
4790	25630.97632
4791	25631.16462
4792	25630.47152
4793	25630.14032
4794	25629.58612
4795	25628.7328
4796	25628.66235
4797	25628.96476
4798	25629.62686
4799	25629.51476
4800	25628.69936
4801	25628.41389
4802	25628.07539
4803	25627.68263
4804	25627.78505
4805	25627.46701
4806	25628.9905
4807	25628.75207
4808	25628.92502
4809	25628.21033
4810	25627.84068
4811	25628.94628
4812	25628.92555
4813	25628.67396
4814	25629.5445
4815	25629.32714
4816	25628.87795
4817	25628.90757
4818	25628.89126
4819	25628.86953
4820	25629.36768
4821	25629.61245
4822	25629.5366
4823	25629.19342
4824	25627.75722
4825	25627.24973
4826	25628.41745
4827	25627.90528
4828	25627.97371
4829	25628.37227
4830	25628.17507
4831	25629.68339
4832	25630.12959
4833	25630.04517
4834	25629.70109
4835	25629.71796
4836	25629.87233
4837	25630.34852
4838	25630.81909
4839	25629.99002
4840	25632.28573
4841	25631.00897
4842	25631.77904
4843	25631.96156
4844	25632.89961
4845	25634.10666
4846	25633.10494
4847	25631.6689
4848	25631.1555
4849	25631.24748
4850	25630.6457
4851	25629.95385
4852	25629.37565
4853	25629.22756
4854	25629.29768
4855	25629.23347
4856	25629.50807
4857	25629.72578
4858	25629.30604
4859	25629.20437
4860	25628.28641
4861	25628.23501
4862	25627.38884
4863	25627.36993
4864	25626.89906
4865	25626.78602
4866	25626.80121
4867	25626.76308
4868	25626.57554
4869	25626.17146
4870	25626.15301
4871	25625.83255
4872	25625.03854
4873	25624.77862
4874	25624.86609
4875	25624.88102
4876	25625.34561
4877	25625.33629
4878	25625.27208
4879	25625.56353
4880	25625.53369
4881	25625.29096
4882	25623.98837
4883	25623.29642
4884	25622.53768
4885	25622.59791
4886	25622.75445
4887	25622.23063
4888	25622.56119
4889	25622.55467
4890	25622.25616
4891	25622.14103
4892	25621.43233
4893	25620.98168
4894	25620.06583
4895	25619.53082
4896	25619.14082
4897	25618.89903
4898	25619.25678
4899	25619.47451
4900	25620.97353
4901	25620.54515
4902	25620.51401
4903	25620.55491
4904	25620.37324
4905	25620.32908
4906	25620.01338
4907	25620.42847
4908	25620.6188
4909	25620.06244
4910	25620.06487
4911	25619.39187
4912	25619.27954
4913	25619.06834
4914	25618.61051
4915	25618.73458
4916	25618.69592
4917	25617.34872
4918	25616.62614
4919	25616.01689
4920	25615.8929
4921	25615.88392
4922	25615.79121
4923	25615.6787
4924	25615.51162
4925	25616.34796
4926	25616.24415
4927	25615.84771
4928	25615.63832
4929	25615.3048
4930	25613.46161
4931	25613.60945
4932	25612.80213
4933	25611.74679
4934	25611.28843
4935	25611.26689
4936	25610.93088
4937	25610.76247
4938	25611.48449
4939	25610.30942
4940	25609.93887
4941	25610.06413
4942	25611.27434
4943	25611.38662
4944	25610.73604
4945	25610.69881
4946	25610.82925
4947	25609.67384
4948	25609.72479
4949	25609.85313
4950	25610.98302
4951	25611.13516
4952	25610.83453
4953	25611.32247
4954	25610.53178
4955	25610.55596
4956	25609.97394
4957	25607.79082
4958	25607.78178
4959	25607.60324
4960	25607.29224
4961	25607.32955
4962	25607.17764
4963	25606.92315
4964	25606.02365
4965	25605.72393
4966	25605.40815
4967	25604.64857
4968	25604.30275
4969	25604.07482
4970	25603.94075
4971	25605.00793
4972	25604.99579
4973	25605.4641
4974	25605.4516
4975	25605.41417
4976	25605.14703
4977	25605.07659
4978	25604.94443
4979	25605.16046
4980	25604.88139
4981	25604.5694
4982	25603.21426
4983	25603.40995
4984	25603.43097
4985	25603.0624
4986	25603.11132
4987	25603.02058
4988	25603.19183
4989	25602.90624
4990	25602.89771
4991	25603.29425
4992	25602.54998
4993	25601.70396
4994	25601.5193
4995	25602.74804
4996	25602.74611
4997	25602.7392
4998	25602.50566
4999	25601.9388
5000	25602.0154
5001	25601.90387
5002	25601.22566
5003	25602.86142
5004	25601.97953
5005	25602.26523
5006	25602.82597
5007	25602.53848
5008	25601.8835
5009	25601.98059
5010	25602.32416
5011	25602.32501
5012	25602.29734
5013	25602.27692
5014	25602.35517
5015	25602.13732
5016	25601.79712
5017	25601.28718
5018	25600.16019
5019	25600.38581
5020	25600.3504
5021	25600.57575
5022	25600.24316
5023	25600.7747
5024	25599.77335
5025	25598.02066
5026	25597.88095
5027	25597.89842
5028	25597.46286
5029	25597.16038
5030	25596.73703
5031	25597.05795
5032	25597.09483
5033	25597.23799
5034	25596.98186
5035	25596.02562
5036	25596.12799
5037	25596.33144
5038	25595.98845
5039	25596.17765
5040	25597.15783
5041	25598.615
5042	25598.2263
5043	25598.72348
5044	25597.41019
5045	25597.30747
5046	25597.34725
5047	25597.31631
5048	25597.34203
5049	25596.82013
5050	25597.65663
5051	25597.24972
5052	25597.2401
5053	25596.8903
5054	25597.39481
5055	25597.47948
5056	25597.50999
5057	25597.44246
5058	25598.08774
5059	25597.96771
5060	25596.71501
5061	25596.38704
5062	25596.06049
5063	25594.79384
5064	25594.1398
5065	25593.49839
5066	25594.27732
5067	25594.06155
5068	25593.97656
5069	25593.91816
5070	25595.11928
5071	25594.92986
5072	25595.09185
5073	25596.17596
5074	25596.49739
5075	25596.48174
5076	25596.3895
5077	25595.57576
5078	25596.75015
5079	25596.4263
5080	25595.78673
5081	25596.64266
5082	25596.38726
5083	25595.45
5084	25594.73258
5085	25594.56757
5086	25594.59858
5087	25595.49672
5088	25594.24055
5089	25594.54157
5090	25594.57614
5091	25594.30976
5092	25593.94358
5093	25593.73309
5094	25593.81301
5095	25593.0376
5096	25592.55929
5097	25592.45755
5098	25592.41741
5099	25592.631
5100	25592.16629
5101	25591.63487
5102	25591.34682
5103	25591.32779
5104	25591.5066
5105	25591.51741
5106	25592.02304
5107	25591.90823
5108	25592.16915
5109	25591.69504
5110	25590.82706
5111	25590.03401
5112	25589.64865
5113	25589.57282
5114	25589.61407
5115	25589.56223
5116	25589.86792
5117	25589.33612
5118	25589.38377
5119	25589.75467
5120	25589.72614
5121	25589.8897
5122	25589.8709
5123	25589.9444
5124	25589.90257
5125	25588.91628
5126	25589.12859
5127	25588.69864
5128	25588.50018
5129	25588.11509
5130	25588.384
5131	25587.28686
5132	25587.83659
5133	25587.19741
5134	25586.80465
5135	25586.66122
5136	25587.24324
5137	25587.38505
5138	25587.09462
5139	25587.35215
5140	25587.54343
5141	25587.52348
5142	25586.80813
5143	25586.66839
5144	25586.57901
5145	25586.38581
5146	25586.6308
5147	25585.89429
5148	25585.71001
5149	25585.65234
5150	25586.18675
5151	25585.81132
5152	25585.90808
5153	25585.60211
5154	25585.45128
5155	25584.73285
5156	25584.67227
5157	25584.73576
5158	25584.12712
5159	25583.67212
5160	25583.12509
5161	25583.02015
5162	25583.42942
5163	25582.37263
5164	25581.98119
5165	25582.87694
5166	25582.30828
5167	25582.61621
5168	25580.81522
5169	25580.85709
5170	25581.03215
5171	25581.04759
5172	25580.54706
5173	25579.92095
5174	25579.86453
5175	25579.98026
5176	25580.74404
5177	25581.61308
5178	25581.583
5179	25581.54379
5180	25581.52726
5181	25581.31698
5182	25580.2956
5183	25579.87382
5184	25579.82743
5185	25578.59069
5186	25578.16367
5187	25577.98021
5188	25578.08961
5189	25577.88064
5190	25578.50548
5191	25578.41417
5192	25578.51816
5193	25577.78395
5194	25577.81118
5195	25578.38904
5196	25578.70135
5197	25578.94701
5198	25578.65725
5199	25578.85699
5200	25579.03043
5201	25579.07561
5202	25579.30405
5203	25579.92536
5204	25580.58586
5205	25580.55937
5206	25579.65781
5207	25579.12317
5208	25579.14601
5209	25578.30245
5210	25578.13661
5211	25577.71303
5212	25577.93036
5213	25578.02022
5214	25577.73634
5215	25577.71828
5216	25577.91675
5217	25577.9172
5218	25577.57033
5219	25577.46371
5220	25577.42649
5221	25577.61211
5222	25577.46403
5223	25577.63063
5224	25578.48257
5225	25578.45056
5226	25577.42263
5227	25578.60808
5228	25578.22574
5229	25578.10066
5230	25577.30828
5231	25578.0969
5232	25577.731
5233	25577.82905
5234	25577.58321
5235	25576.37545
5236	25575.61918
5237	25574.5935
5238	25574.68607
5239	25574.89472
5240	25576.27196
5241	25576.09349
5242	25576.47112
5243	25576.40835
5244	25575.74925
5245	25574.98585
5246	25575.1658
5247	25575.25488
5248	25574.92229
5249	25574.75244
5250	25574.58152
5251	25575.04698
5252	25574.50809
5253	25574.49661
5254	25574.51699
5255	25574.73937
5256	25574.71302
5257	25575.36644
5258	25575.43346
5259	25575.02888
5260	25575.58558
5261	25575.1981
5262	25574.53889
5263	25574.19898
5264	25573.65996
5265	25574.31923
5266	25574.82451
5267	25574.45358
5268	25574.47925
5269	25575.33646
5270	25575.54286
5271	25575.21661
5272	25574.95591
5273	25574.90922
5274	25575.09882
5275	25574.97984
5276	25575.1078
5277	25574.72452
5278	25574.56434
5279	25574.49588
5280	25575.49106
5281	25575.39933
5282	25575.16274
5283	25574.94884
5284	25574.93278
5285	25575.0716
5286	25575.18352
5287	25573.81685
5288	25573.74017
5289	25573.23128
5290	25573.55804
5291	25573.8061
5292	25574.21527
5293	25574.39614
5294	25574.12142
5295	25574.06947
5296	25574.6151
5297	25574.24904
5298	25573.82019
5299	25574.94172
5300	25575.11328
5301	25574.7357
5302	25575.21412
5303	25575.54659
5304	25574.8306
5305	25574.57335
5306	25574.23895
5307	25574.26225
5308	25574.2878
5309	25574.15812
5310	25573.60158
5311	25573.27252
5312	25573.29496
5313	25573.21066
5314	25573.76664
5315	25572.84252
5316	25572.87749
5317	25573.18186
5318	25572.92777
5319	25572.9625
5320	25572.3795
5321	25572.24208
5322	25572.73961
5323	25572.75851
5324	25572.76207
5325	25573.23153
5326	25573.01087
5327	25572.34661
5328	25572.29083
5329	25572.05871
5330	25572.08466
5331	25571.96404
5332	25571.24389
5333	25570.63585
5334	25570.83239
5335	25570.21467
5336	25570.14168
5337	25569.53666
5338	25569.61666
5339	25569.13264
5340	25568.61351
5341	25568.68081
5342	25568.97996
5343	25569.08079
5344	25568.86207
5345	25569.08269
5346	25568.77575
5347	25568.87736
5348	25569.30421
5349	25569.323
5350	25569.18799
5351	25569.57666
5352	25568.93877
5353	25569.34594
5354	25569.40235
5355	25569.16505
5356	25569.81437
5357	25569.05212
5358	25568.4403
5359	25568.17408
5360	25567.87914
5361	25568.42695
5362	25568.00532
5363	25568.02847
5364	25567.96017
5365	25568.03092
5366	25568.01189
5367	25568.16913
5368	25568.17168
5369	25567.67619
5370	25568.78702
5371	25568.66292
5372	25568.90438
5373	25568.89332
5374	25568.97175
5375	25568.85733
5376	25568.79074
5377	25568.72899
5378	25568.81152
5379	25567.61129
5380	25567.76631
5381	25567.29117
5382	25568.55318
5383	25568.30454
5384	25568.59978
5385	25568.46625
5386	25567.85785
5387	25567.13749
5388	25566.30628
5389	25566.38849
5390	25565.57909
5391	25565.42667
5392	25565.24188
5393	25564.07096
5394	25564.94543
5395	25565.33776
5396	25565.33002
5397	25565.28625
5398	25564.65766
5399	25564.86085
5400	25564.70717
5401	25564.83981
5402	25565.01428
5403	25564.02679
5404	25564.40936
5405	25563.75724
5406	25563.93846
5407	25563.22744
5408	25562.99886
5409	25562.98367
5410	25562.73892
5411	25562.64989
5412	25562.58913
5413	25562.61899
5414	25562.59325
5415	25562.80296
5416	25562.79186
5417	25562.53853
5418	25562.36005
5419	25562.00463
5420	25561.96442
5421	25561.93629
5422	25562.94144
5423	25563.00779
5424	25563.26931
5425	25563.68863
5426	25563.69876
5427	25563.51945
5428	25563.49143
5429	25563.55781
5430	25561.86227
5431	25562.26436
5432	25561.63145
5433	25561.23398
5434	25561.24191
5435	25561.02701
5436	25560.8754
5437	25560.661
5438	25560.75618
5439	25560.71271
5440	25560.75297
5441	25561.62033
5442	25561.37235
5443	25561.4523
5444	25560.83866
5445	25560.27112
5446	25560.2135
5447	25560.51008
5448	25560.37323
5449	25559.9655
5450	25560.00448
5451	25560.18335
5452	25558.90184
5453	25559.09602
5454	25558.74892
5455	25558.92859
5456	25559.48868
5457	25559.38424
5458	25559.8154
5459	25559.94857
5460	25560.02534
5461	25560.03059
5462	25560.04382
5463	25559.67676
5464	25559.92229
5465	25558.8789
5466	25558.89463
5467	25557.51657
5468	25557.59101
5469	25557.32277
5470	25556.48174
5471	25556.17407
5472	25556.11485
5473	25556.17625
5474	25555.96929
5475	25556.33102
5476	25555.75783
5477	25555.32326
5478	25555.40021
5479	25555.55648
5480	25555.54813
5481	25555.60578
5482	25555.37376
5483	25555.52199
5484	25555.28247
5485	25555.36867
5486	25556.26679
5487	25556.12304
5488	25553.95017
5489	25554.03534
5490	25553.51664
5491	25553.40843
5492	25554.03517
5493	25554.08256
5494	25554.11447
5495	25554.57616
5496	25554.48355
5497	25554.51817
5498	25555.22307
5499	25555.3774
5500	25555.60488
5501	25555.48498
5502	25555.59787
5503	25555.11781
5504	25554.08501
5505	25553.59051
5506	25553.33242
5507	25552.98487
5508	25552.98481
5509	25553.22757
5510	25552.43309
5511	25552.2294
5512	25552.44203
5513	25552.81818
5514	25552.30534
5515	25552.34407
5516	25552.00407
5517	25550.83057
5518	25550.26593
5519	25549.9445
5520	25550.04474
5521	25550.09086
5522	25550.07349
5523	25548.67436
5524	25548.78993
5525	25548.87031
5526	25549.1932
5527	25549.94682
5528	25550.05629
5529	25550.5115
5530	25550.38849
5531	25548.86211
5532	25548.47407
5533	25548.52312
5534	25548.48428
5535	25548.46735
5536	25548.70148
5537	25547.94367
5538	25547.88476
5539	25547.54875
5540	25547.43712
5541	25547.20355
5542	25546.90689
5543	25546.9413
5544	25547.1318
5545	25547.40755
5546	25547.58532
5547	25546.98972
5548	25546.61915
5549	25546.7013
5550	25546.25674
5551	25546.23197
5552	25546.11176
5553	25545.34979
5554	25545.45428
5555	25545.35473
5556	25545.08028
5557	25545.14631
5558	25545.23369
5559	25545.0668
5560	25545.67333
5561	25546.27613
5562	25546.83754
5563	25546.7796
5564	25545.97081
5565	25546.43225
5566	25546.88143
5567	25546.76233
5568	25546.85474
5569	25546.91533
5570	25547.03214
5571	25547.70249
5572	25547.77146
5573	25547.64939
5574	25547.56012
5575	25547.82786
5576	25547.49666
5577	25547.49156
5578	25547.1502
5579	25547.5051
5580	25547.60492
5581	25547.59334
5582	25547.75471
5583	25547.21321
5584	25547.19316
5585	25547.26556
5586	25545.43435
5587	25544.04549
5588	25543.02132
5589	25543.44201
5590	25543.53043
5591	25543.95454
5592	25544.03323
5593	25544.14314
5594	25543.99127
5595	25544.1524
5596	25543.96171
5597	25544.04172
5598	25544.2042
5599	25544.04244
5600	25544.57927
5601	25543.54717
5602	25542.40197
5603	25542.38093
5604	25542.71644
5605	25542.29789
5606	25542.26724
5607	25543.10688
5608	25542.81784
5609	25543.08644
5610	25542.90615
5611	25542.96754
5612	25542.11535
5613	25541.97828
5614	25541.26491
5615	25540.44805
5616	25540.51323
5617	25540.58387
5618	25539.80465
5619	25540.09538
5620	25539.98313
5621	25539.17633
5622	25539.31192
5623	25538.07034
5624	25538.19897
5625	25538.18114
5626	25538.78856
5627	25537.34511
5628	25537.46609
5629	25537.69987
5630	25537.76462
5631	25537.96178
5632	25538.66865
5633	25538.07717
5634	25537.81464
5635	25537.89481
5636	25537.28801
5637	25535.68384
5638	25535.57622
5639	25535.73208
5640	25535.08582
5641	25534.79719
5642	25534.50699
5643	25534.61499
5644	25534.20032
5645	25534.22387
5646	25534.4835
5647	25534.878
5648	25533.84957
5649	25533.76636
5650	25533.25757
5651	25533.3554
5652	25533.3185
5653	25533.76517
5654	25534.78244
5655	25535.05771
5656	25535.11946
5657	25535.72392
5658	25535.51904
5659	25535.55332
5660	25535.76
5661	25535.78627
5662	25535.95021
5663	25535.74066
5664	25535.73464
5665	25535.53299
5666	25535.21446
5667	25534.68273
5668	25534.66889
5669	25534.76277
5670	25534.86286
5671	25534.19135
5672	25535.76201
5673	25536.92125
5674	25536.75829
5675	25535.99111
5676	25534.80462
5677	25534.30511
5678	25534.63825
5679	25535.19681
5680	25534.7905
5681	25534.43787
5682	25533.21452
5683	25532.95262
5684	25532.82924
5685	25532.80878
5686	25532.8228
5687	25533.53204
5688	25533.47059
5689	25533.09249
5690	25533.06205
5691	25532.81299
5692	25532.86855
5693	25533.21045
5694	25533.04778
5695	25532.9767
5696	25532.03555
5697	25532.06707
5698	25532.106
5699	25531.3435
5700	25530.77048
5701	25530.34575
5702	25530.20975
5703	25530.29026
5704	25529.56423
5705	25529.8211
5706	25529.9284
5707	25530.75843
5708	25530.5403
5709	25530.43145
5710	25530.74788
5711	25530.21004
5712	25530.2717
5713	25529.99838
5714	25529.83306
5715	25530.29447
5716	25530.23456
5717	25529.9858
5718	25530.00254
5719	25529.71386
5720	25529.54056
5721	25530.35644
5722	25530.39949
5723	25530.46197
5724	25530.17657
5725	25530.33171
5726	25530.33896
5727	25530.44049
5728	25530.36419
5729	25530.32058
5730	25530.51911
5731	25530.54496
5732	25530.62476
5733	25531.89293
5734	25532.34858
5735	25532.56403
5736	25532.47959
5737	25532.46203
5738	25532.59631
5739	25532.10763
5740	25532.13067
5741	25532.07291
5742	25531.88377
5743	25531.51859
5744	25531.53407
5745	25531.33018
5746	25530.85448
5747	25532.89967
5748	25532.83269
5749	25532.50263
5750	25533.16053
5751	25532.11372
5752	25532.02886
5753	25532.04205
5754	25532.32101
5755	25532.31515
5756	25531.52235
5757	25531.82024
5758	25531.52178
5759	25531.35013
5760	25531.37085
5761	25531.39161
5762	25531.33851
5763	25530.7943
5764	25530.55603
5765	25530.03739
5766	25530.04524
5767	25530.2951
5768	25530.34921
5769	25530.51618
5770	25529.90929
5771	25528.92182
5772	25528.53864
5773	25528.61231
5774	25528.43302
5775	25528.51813
5776	25528.74344
5777	25528.90914
5778	25530.07897
5779	25529.78755
5780	25529.23
5781	25528.41264
5782	25528.25205
5783	25528.31407
5784	25528.31304
5785	25527.84739
5786	25527.80943
5787	25527.2578
5788	25527.05503
5789	25526.35723
5790	25526.52212
5791	25525.99215
5792	25526.31348
5793	25526.0511
5794	25525.30549
5795	25525.2126
5796	25524.4552
5797	25524.45021
5798	25524.54125
5799	25523.9965
5800	25523.54472
5801	25523.4737
5802	25523.1492
5803	25522.75841
5804	25523.06746
5805	25523.13213
5806	25523.10241
5807	25523.06643
5808	25522.90346
5809	25522.8486
5810	25522.69536
5811	25522.51815
5812	25522.13237
5813	25522.30453
5814	25521.05389
5815	25521.05829
5816	25521.18593
5817	25521.06924
5818	25519.98071
5819	25519.99838
5820	25518.89205
5821	25519.41739
5822	25519.52524
5823	25519.60424
5824	25519.81742
5825	25520.4207
5826	25520.59954
5827	25520.22485
5828	25520.55239
5829	25520.27353
5830	25520.27754
5831	25520.09709
5832	25520.5509
5833	25520.27906
5834	25520.33898
5835	25519.94526
5836	25519.9872
5837	25518.48628
5838	25518.76297
5839	25518.59404
5840	25518.50211
5841	25518.23241
5842	25518.64303
5843	25519.07439
5844	25519.34922
5845	25519.62515
5846	25519.60487
5847	25520.17092
5848	25519.58613
5849	25519.65327
5850	25519.4346
5851	25519.32342
5852	25519.05663
5853	25518.58384
5854	25518.08027
5855	25518.65083
5856	25518.9925
5857	25518.09537
5858	25518.8082
5859	25518.60263
5860	25517.96022
5861	25518.29176
5862	25518.90088
5863	25519.48941
5864	25519.32035
5865	25519.33227
5866	25519.92499
5867	25519.75601
5868	25519.92919
5869	25519.39267
5870	25518.58192
5871	25517.62221
5872	25517.65735
5873	25517.47976
5874	25517.45816
5875	25517.0774
5876	25517.16215
5877	25517.09194
5878	25517.30702
5879	25517.46934
5880	25517.94165
5881	25517.86501
5882	25518.47421
5883	25518.43444
5884	25518.31544
5885	25518.80007
5886	25518.27449
5887	25518.15801
5888	25516.03793
5889	25515.96857
5890	25515.4966
5891	25515.59596
5892	25514.89266
5893	25515.40701
5894	25515.42287
5895	25514.6137
5896	25514.77632
5897	25514.29705
5898	25513.73997
5899	25512.82662
5900	25513.07435
5901	25513.24766
5902	25512.99288
5903	25512.32944
5904	25512.70074
5905	25512.6109
5906	25513.63832
5907	25513.57353
5908	25512.70501
5909	25513.04701
5910	25512.87493
5911	25513.04044
5912	25512.74702
5913	25512.68541
5914	25512.88581
5915	25512.47845
5916	25512.03866
5917	25511.98899
5918	25512.06301
5919	25511.36155
5920	25512.42372
5921	25512.19762
5922	25511.73388
5923	25511.95308
5924	25511.95921
5925	25511.13164
5926	25511.37248
5927	25511.2085
5928	25511.03666
5929	25510.41224
5930	25510.92817
5931	25510.66726
5932	25510.61175
5933	25510.31404
5934	25510.29814
5935	25509.79975
5936	25509.71832
5937	25509.51619
5938	25508.96857
5939	25510.38619
5940	25510.37065
5941	25510.67371
5942	25510.34536
5943	25510.24873
5944	25510.33483
5945	25510.52958
5946	25510.17102
5947	25509.85191
5948	25510.28643
5949	25509.80259
5950	25509.66898
5951	25509.37945
5952	25509.30615
5953	25509.20089
5954	25509.06599
5955	25508.51081
5956	25508.63172
5957	25508.92927
5958	25509.28845
5959	25509.40802
5960	25509.37277
5961	25509.93023
5962	25510.45178
5963	25510.31078
5964	25510.1097
5965	25510.11003
5966	25509.80544
5967	25509.89394
5968	25509.70035
5969	25509.49948
5970	25510.25222
5971	25510.08063
5972	25510.54956
5973	25510.57962
5974	25510.53419
5975	25510.69135
5976	25510.61864
5977	25511.6888
5978	25511.71215
5979	25512.03138
5980	25511.64002
5981	25511.74382
5982	25511.61228
5983	25511.55917
5984	25511.52789
5985	25512.28067
5986	25512.21994
5987	25511.0941
5988	25512.26908
5989	25512.44674
5990	25512.4178
5991	25512.34938
5992	25512.09127
5993	25512.96685
5994	25513.23274
5995	25513.19638
5996	25512.99437
5997	25511.66124
5998	25511.04257
5999	25510.46463
6000	25509.8126
6001	25510.2921
6002	25510.48882
6003	25510.1335
6004	25509.91823
6005	25510.156
6006	25511.09831
6007	25511.0028
6008	25510.84423
6009	25510.70259
6010	25510.53999
6011	25511.20947
6012	25510.61817
6013	25510.73804
6014	25510.57596
6015	25510.57831
6016	25509.8455
6017	25510.07136
6018	25510.06985
6019	25510.13638
6020	25510.04081
6021	25509.74379
6022	25508.52895
6023	25509.63928
6024	25510.56896
6025	25510.53195
6026	25510.60091
6027	25510.35977
6028	25510.74951
6029	25510.38613
6030	25510.4793
6031	25510.32465
6032	25510.54586
6033	25510.20392
6034	25510.10872
6035	25509.20051
6036	25509.13506
6037	25509.0628
6038	25509.56872
6039	25509.40431
6040	25508.70669
6041	25508.34863
6042	25508.49805
6043	25508.77229
6044	25508.3216
6045	25508.7602
6046	25508.67297
6047	25508.69516
6048	25508.6629
6049	25508.92983
6050	25508.92137
6051	25509.39255
6052	25509.91664
6053	25509.84614
6054	25509.01721
6055	25508.76512
6056	25509.38585
6057	25508.7251
6058	25508.85599
6059	25508.96721
6060	25508.53478
6061	25508.72668
6062	25508.54181
6063	25508.4495
6064	25508.92846
6065	25509.19748
6066	25509.19064
6067	25509.05153
6068	25508.90885
6069	25508.28234
6070	25507.67086
6071	25508.07395
6072	25507.88289
6073	25508.61711
6074	25508.70288
6075	25508.65033
6076	25508.65266
6077	25508.62697
6078	25508.80462
6079	25508.34093
6080	25507.86962
6081	25507.48887
6082	25507.19842
6083	25507.4014
6084	25507.72695
6085	25507.21618
6086	25506.65323
6087	25506.86798
6088	25506.56175
6089	25506.76747
6090	25506.60043
6091	25506.66348
6092	25506.79994
6093	25506.85315
6094	25507.42853
6095	25506.61329
6096	25506.66083
6097	25506.57301
6098	25505.60141
6099	25505.69354
6100	25505.57104
6101	25506.10985
6102	25506.16572
6103	25506.09659
6104	25506.18266
6105	25505.71344
6106	25505.75776
6107	25505.211
6108	25504.19963
6109	25504.71131
6110	25505.03736
6111	25504.20855
6112	25504.05517
6113	25504.32616
6114	25504.65628
6115	25505.80715
6116	25505.85238
6117	25506.086
6118	25505.77635
6119	25506.07656
6120	25506.11909
6121	25506.35349
6122	25506.1238
6123	25506.21197
6124	25506.40264
6125	25506.33401
6126	25506.122
6127	25506.15425
6128	25505.73625
6129	25505.77829
6130	25505.7311
6131	25505.43329
6132	25505.6811
6133	25505.61144
6134	25506.74046
6135	25506.46872
6136	25506.86054
6137	25506.91631
6138	25506.2362
6139	25506.07925
6140	25506.00673
6141	25505.51414
6142	25504.31289
6143	25503.95076
6144	25503.30326
6145	25503.29505
6146	25503.00885
6147	25502.93766
6148	25502.61283
6149	25502.71337
6150	25502.10535
6151	25502.46626
6152	25502.77895
6153	25502.2077
6154	25501.95381
6155	25501.39374
6156	25500.95512
6157	25500.49386
6158	25500.55895
6159	25500.893
6160	25499.0818
6161	25499.2596
6162	25498.91627
6163	25498.82335
6164	25498.76895
6165	25498.51561
6166	25497.79532
6167	25497.53801
6168	25497.76956
6169	25498.1931
6170	25498.99379
6171	25499.23244
6172	25499.31787
6173	25499.23136
6174	25499.21039
6175	25499.34364
6176	25499.28455
6177	25498.6272
6178	25498.63415
6179	25498.47949
6180	25498.47977
6181	25498.69263
6182	25498.61885
6183	25497.8518
6184	25498.35996
6185	25497.86254
6186	25497.72567
6187	25497.23057
6188	25496.91732
6189	25496.897
6190	25496.76812
6191	25496.55966
6192	25496.42223
6193	25495.72627
6194	25494.69818
6195	25494.8145
6196	25495.05315
6197	25495.04885
6198	25495.14224
6199	25494.43348
6200	25494.46528
6201	25494.55263
6202	25494.39086
6203	25494.43438
6204	25494.04121
6205	25493.97289
6206	25494.3575
6207	25494.54135
6208	25494.72851
6209	25494.87834
6210	25494.81049
6211	25494.63083
6212	25494.75965
6213	25495.17542
6214	25495.09865
6215	25494.27578
6216	25493.72553
6217	25493.7148
6218	25493.47933
6219	25493.66558
6220	25493.57423
6221	25493.4868
6222	25493.2391
6223	25492.23956
6224	25492.16424
6225	25492.22366
6226	25491.37674
6227	25490.5424
6228	25490.52817
6229	25490.20861
6230	25490.25164
6231	25489.56634
6232	25489.72125
6233	25489.93586
6234	25489.65846
6235	25489.79428
6236	25489.31797
6237	25488.9815
6238	25488.75223
6239	25489.31066
6240	25489.14385
6241	25488.45367
6242	25488.57226
6243	25487.78316
6244	25488.04365
6245	25488.28737
6246	25488.1559
6247	25487.83429
6248	25487.78075
6249	25487.66471
6250	25487.57081
6251	25487.62032
6252	25487.56811
6253	25486.79325
6254	25487.15219
6255	25486.77679
6256	25486.74838
6257	25486.71886
6258	25486.65104
6259	25486.55628
6260	25486.57587
6261	25486.34242
6262	25486.43363
6263	25486.30965
6264	25486.60818
6265	25486.44084
6266	25486.27177
6267	25485.70996
6268	25485.36635
6269	25485.69547
6270	25485.26336
6271	25485.89087
6272	25486.24825
6273	25485.59687
6274	25485.89146
6275	25485.5747
6276	25485.07614
6277	25484.93026
6278	25484.76919
6279	25484.09506
6280	25483.57274
6281	25483.1587
6282	25483.22143
6283	25483.39057
6284	25482.98512
6285	25482.969
6286	25482.40215
6287	25482.09934
6288	25481.71786
6289	25481.51828
6290	25480.90422
6291	25480.45059
6292	25480.78819
6293	25480.66701
6294	25480.5238
6295	25479.40318
6296	25478.96259
6297	25478.95103
6298	25478.90825
6299	25479.10007
6300	25479.28235
6301	25478.43345
6302	25478.21845
6303	25478.08505
6304	25478.12069
6305	25478.0628
6306	25478.11051
6307	25477.99179
6308	25477.82807
6309	25476.69482
6310	25476.71486
6311	25476.23105
6312	25476.16393
6313	25476.76776
6314	25476.80209
6315	25477.29318
6316	25476.64963
6317	25476.50659
6318	25476.52408
6319	25475.86105
6320	25476.16108
6321	25475.97261
6322	25475.7162
6323	25475.92608
6324	25475.74499
6325	25475.32781
6326	25475.04827
6327	25475.41779
6328	25475.72642
6329	25475.62397
6330	25475.77726
6331	25475.63941
6332	25475.90246
6333	25475.44298
6334	25475.55041
